GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{ADA95E9D-DF94-4367-8F51-831615064BCF},IND,India,Jharkhand,Ramgarh,Chitarpur,NA,NA,NA,85.65148026924153,23.58202967907056,85.65148026924153,23.58202967907056,0,Not applicable,L,60.70618410819201,0.0,60.70618410819201,64230,68469,72180,75228,77872,1058.0470662680389,1127.8752075401892,1189.005717627698,1239.2147703754013,1282.768817443947,69836.0719844768,33548.497883774915,36287.574100701895,6562.7140521992615,7949.28387090779,8796.755861776066,7930.794469969359,6606.61212999044,5917.587920982881,5016.75520959377,4669.8538244911415,3925.8800477145387,3350.4781418193274,2643.1616421572853,2169.3017449893186,1737.8401208169546,2559.0529470686906,1142.9309116671457,1416.122035401545,748.5852308118372,667.5368045897079,302.9747566067384,364.5620479829695,205.68803295749032,158.87401502547914,3166.6900257592197,3860.069293616306,4308.683099561056,3765.554437540518,3078.8841025250044,2812.517351353537,2415.142098429592,2261.3527148304547,1873.1193044598629,1603.5086736726894,1276.3929042434604,994.3228267505085,856.7528412298998,1275.5082098028136,575.7149072510358,699.7933025517777,363.75686417935856,336.0364383724192,153.56820998897524,182.46822838344394,104.46766853306669,78.00055985037724,3396.024026440042,4089.2145772914832,4488.07276221501,4165.240032428841,3527.7280274654354,3105.070569629344,2601.6131111641776,2408.5011096606872,2052.7607432546756,1746.969468146638,1366.768737913825,1174.9789182388104,881.0872795870548,1283.544737265877,567.2160044161099,716.3287328497672,384.82836663247855,331.50036621728873,149.4065466177632,182.09381959952555,101.22036442442364,80.87345517510192
{BA07B0A3-2B32-4169-A829-E0A8021EE972},IND,India,Maharashtra,Satara,Khatav,NA,NA,NA,74.4515360023708,17.57385587095539,74.4515360023708,17.57385587095539,0,Not applicable,L,1402.0388232916878,8.154052511472289,1393.8847707802154,265985,275704,282612,286405,288276,190.8228037035781,197.7954030200624,202.75133635458997,205.4725082043096,206.8147999340289,273434.95120440144,137546.89713948965,135888.0540649118,20427.064652385416,21819.71467519639,24623.589747541984,24882.04103819235,24864.035260250712,22111.926875282876,19621.40484997849,19692.98206271335,18209.473353399662,15713.771436233437,13717.764483396073,11609.210779723158,10951.082422015254,25190.889568092312,9723.509162180315,15467.380405911998,7391.310276089596,8076.070129822402,3838.5139932859884,4237.556136536414,2314.0020327370166,1923.554103799397,9772.759662105569,10400.779081021363,11624.236808247444,11837.587546729525,12643.322114402625,11280.654187316652,10137.816196844535,10225.9332914367,9212.771823573432,8145.555331296481,6977.355908137124,5992.610352080362,5886.444062692533,13409.070773605334,5367.645412283835,8041.425361321498,3881.872720694103,4159.552640627395,1927.9316840968424,2231.620956530552,1204.1126928040628,1027.5082637264893,10654.304990279847,11418.935594175025,12999.352939294538,13044.453491462824,12220.713145848089,10831.272687966224,9483.588653133955,9467.048771276648,8996.701529826232,7568.216104936955,6740.408575258948,5616.600427642797,5064.638359322719,11781.81879448698,4355.86374989648,7425.955044590501,3509.4375553954933,3916.517489195007,1910.5823091891457,2005.9351800058612,1109.8893399329536,896.0458400729075
{304ED8AB-DE66-409B-AEB7-0D53B7EE1A0E},IND,India,Jammu & Kashmir,Punch,Mendhar,NA,NA,NA,74.09720733068244,33.65549905876714,74.09720733068244,33.65549905876714,0,Not applicable,L,446.85777634913035,0.0,446.85777634913035,112108,127123,142551,158037,174015,250.88071850496326,284.48201358071185,319.0075400827864,353.6628617972748,389.41920496879067,137922.13020349477,66410.74572967818,71511.3844738166,17089.15342598187,17173.657671369016,17380.540654454402,13560.94253016304,11609.106677754791,11531.31783337551,9913.697092716819,8479.886233983307,7437.540628928882,5985.549963075092,4870.391371150163,3215.543255620899,3367.2838912151237,6307.518973705848,1888.9523357037033,4418.566638002145,1965.6796167576993,2452.8870212444454,808.6268566141604,1644.260164630285,912.6817199480032,731.578444682282,8203.941183280325,8369.775903988728,8448.406983682908,6550.028059637714,5662.028949106452,5321.195735244087,4674.706369487805,4188.139613184725,3586.2866874052147,3010.4470511485906,2318.4344287272584,1642.6801122577297,1572.3259883208325,2862.348664205794,894.5024329119833,1967.846231293811,863.1682432594152,1104.6779880343956,385.76525940189623,718.9127286324994,415.0302101151436,303.8825185173558,8885.212242701544,8803.881767380286,8932.133670771496,7010.914470525326,5947.077728648339,6210.122098131422,5238.9907232290125,4291.746620798582,3851.2539415236674,2975.1029119265013,2551.956942422904,1572.8631433631695,1794.9579028942915,3445.170309500054,994.44990279172,2450.720406708334,1102.511373498284,1348.20903321005,422.86159721226414,925.3474359977859,497.65150983285963,427.69592616492616
{BE48D6E8-8C88-47A9-B2F3-7938DD5E2AB3},IND,India,Jharkhand,Palamu,Haidernagar,NA,NA,NA,83.8740474158805,24.445524715469467,83.8740474158805,24.445524715469467,0,Not applicable,L,142.3877196697331,5.101747313144469,137.28597235658873,59630,67140,74757,82294,89976,434.34881930337434,489.05215039457573,544.5348764826824,599.4348773394581,655.3910676780213,72329.73917770153,34588.44843874849,37741.29073895304,8106.990888816935,9933.945474584314,10040.595914419771,7020.412923408762,5806.430119948998,5526.422079468817,4963.525870069643,4404.537038261878,3609.954586721805,2903.510028632483,2273.3613594612275,1993.8489948099764,2179.029113499905,3567.174785597022,1506.9780897005571,2060.196695896465,1057.6821718396488,1002.5145240568162,455.9873650164774,546.5271590403388,321.499894262783,225.02726477755579,3907.771502318489,4834.745909057992,4836.339858731676,3176.1486020978477,2736.033149175941,2706.71188889958,2428.84568531981,2114.763462410072,1671.6454531261106,1383.4000423688676,1045.0749569803183,1051.0430011073652,1048.893022477746,1647.0319046766754,711.7541321951936,935.2777724814816,464.9143443566542,470.36342812482746,219.0754086387998,251.28801948602768,144.6416657374952,106.64635374853248,4199.219386498446,5099.199565526322,5204.256055688095,3844.2643213109145,3070.3969707730575,2819.7101905692375,2534.6801847498327,2289.7735758518056,1938.3091335956944,1520.1099862636154,1228.2864024809091,942.8059937026112,1130.1360910221595,1920.1428809203467,795.2239575053634,1124.9189234149833,592.7678274829946,532.1510959319887,236.91195637767757,295.2391395543111,176.8582285252878,118.38091102902328
{7D796622-1E23-43D8-A24B-7685AC2C8DE4},IND,India,Madhya Pradesh,Indore,Mhow ,NA,NA,NA,75.78784635092362,22.485336882463148,75.78784635092362,22.485336882463148,0,Not applicable,L,1169.4297242499863,3.8530923631875034,1165.5766318867982,275376,318195,363599,410764,460894,236.2573103016231,272.9936336188519,311.9477433340591,352.4126932221251,395.4214483983945,351791.7225030138,168044.77766923126,183746.94483378253,31606.85631216623,33785.27295122133,34930.882631899876,33909.43857449018,35250.013636018615,32810.12314499205,29157.463647900717,26310.167813265503,22190.091374348023,18721.98520258578,14375.641932006924,10941.896919752196,9966.100090750722,17835.78827161565,6608.031252934234,11227.757018681416,5035.104114730545,6192.65290395087,2564.4675081151936,3628.1853958356764,1833.6588856331864,1794.52651020249,14966.30287728819,15837.407898462065,16370.486529759848,15584.2891180645,16879.290567415796,16094.59026722258,14060.336545421622,12719.031576039852,10438.609948672693,8855.949217838745,6643.753100354833,5403.075411224058,4877.589273972841,9314.065337493652,3331.1800287978594,5982.8853086957915,2562.62714552059,3420.258163175202,1367.1836110616234,2053.0745521135786,1035.2526037299629,1017.821948383616,16640.553434878042,17947.865052759265,18560.396102140032,18325.149456425683,18370.723068602816,16715.53287776947,15097.127102479095,13591.136237225652,11751.48142567533,9866.035984747035,7731.888831652091,5538.821508528138,5088.510816777883,8521.722934121997,3276.851224136374,5244.871709985622,2472.476969209955,2772.3947407756673,1197.28389705357,1575.1108437220973,798.4062819032234,776.7045618188738
{181A35F8-E64B-4942-9BDA-F7CB38F4D0B6},IND,India,Tamil Nadu,The Nilgiris,Kundah,NA,NA,NA,76.60431775896281,11.260928862659817,76.60431775896281,11.260928862659817,0,Not applicable,L,346.09838736252004,7.770230480392122,338.32815688212776,50099,49329,48033,46239,44210,148.07812764296264,145.80223075310292,141.97163027354685,136.6690860911984,130.67195000090575,46472.72840569086,24057.793537504513,22414.934868186352,2945.2635693174407,3393.584323959535,4135.6639638207125,3882.056473875745,3930.1106060648217,4002.6161227138364,3785.2149564794486,3871.337296905138,3572.0269687688874,3414.0838858803672,2800.7784585574727,2226.1018267518016,1829.5274871796667,2684.362465415987,1155.5806029758023,1528.7818624401848,766.8889655826933,761.8928968574915,377.0392024790648,384.85369437842667,226.62750553882825,158.22618883959842,1479.8626206370964,1710.4755616495286,2087.964691303435,1931.656086877646,1992.2930454910986,2113.759460999316,2004.8695998701849,2099.899584744813,1848.3043310693129,1757.5734744773322,1421.2148109305404,1138.4348356824075,958.3847765614045,1513.1006572103965,631.5868609864693,881.5137962239271,422.8545579498966,458.6592382740305,219.25554241499194,239.40369585903858,138.9837591076595,100.41993675137908,1465.4009486803445,1683.1087623100066,2047.6992725172781,1950.4003869980986,1937.817560573723,1888.8566617145202,1780.3453566092637,1771.4377121603245,1723.7226376995745,1656.510411403035,1379.5636476269326,1087.666991069394,871.1427106182622,1171.2618082055903,523.9937419893329,647.2680662162575,344.0344076327967,303.23365858346085,157.78366006407282,145.44999851938806,87.64374643116874,57.806252088219324
{BE28A85A-3879-4CB0-9A5D-BE012851CE9F},IND,India,Bihar,Rohtas,Dehri,NA,NA,NA,84.16664085024094,24.916177530759796,84.16664085024094,24.916177530759796,0,Not applicable,L,67.57304637757217,2.31190853177417,65.26113784579802,233837,256887,279082,299753,319767,3583.097195646829,3936.2936117813983,4276.38881595089,4593.131684407189,4899.807305774533,270019.5367734196,128669.0505742248,141350.48619919477,30442.096404802644,37664.60486921643,36102.01100101752,25295.898962183448,21315.91318653673,20465.220642487933,18893.878381849627,17227.231579468717,14015.205304751638,11401.956000109913,8755.62960277101,7378.856712528359,7903.671953792213,13157.362171903402,5579.218487248387,7578.143684655014,3967.71645945198,3610.427225203034,1605.8938542780904,2004.5333709249437,1101.3362995274877,903.197071397456,14663.112459872396,18002.454994771666,17168.642527523345,11432.361993678896,10019.755619191452,10101.063248523911,9436.86904604633,8334.759591627142,6523.163765370678,5423.6008586263315,3946.057518430414,3847.196899767792,3749.7005030738346,6020.311547720597,2670.2371333344922,3350.0744143861048,1696.7283364948328,1653.3460778912718,743.8647654476434,909.4813124436282,489.9375830133825,419.5437294302457,15778.983944930249,19662.149874444764,18933.368473494174,13863.536968504552,11296.157567345277,10364.15739396402,9457.009335803297,8892.471987841573,7492.041539380959,5978.355141483581,4809.572084340597,3531.6598127605675,4153.971450718378,7137.050624182804,2908.981353913894,4228.06927026891,2270.9881229571474,1957.0811473117624,862.029088830447,1095.0520584813155,611.3987165141052,483.6533419672103
{37778973-310D-4CB0-A7F4-4E54C724840B},IND,India,Chhatisgarh,Jashpur ,Farsabahar,NA,NA,NA,83.92297937687475,22.439246551031363,83.92297937687475,22.439246551031363,0,Not applicable,L,623.2972231772615,0.135254890112752,623.1619682871486,97147,104245,110622,116056,120930,155.89365998541706,167.2839571492666,177.51725174124581,186.23729609012696,194.0586976647399,107029.34828183526,54257.48137474887,52771.86690708639,10710.482593687526,11201.39497945693,11624.724604452273,10229.642672726517,9528.679804753707,8159.233903632174,6982.975805107801,7171.002823878469,6672.5026388675,6128.8527193172085,4712.516564321291,3905.5579291804634,3671.584407694636,6330.196834758782,2622.7087808665938,3707.488053892188,1841.248775522139,1866.239278370049,888.5644554370433,977.6748229330058,570.5054160783966,407.1694068546092,5390.907813236276,5604.576492714964,5863.622756116254,5066.273781476267,4928.869948926318,4083.0927964865805,3602.2429366008687,3624.868174523062,3444.2475953801595,2994.7934308134463,2353.0247439080904,1998.9016380023027,1944.3722724482525,3357.686994116039,1402.6376430977623,1955.0493510182766,960.5557470674935,994.4936039507832,480.34142757285395,514.1521763779292,299.8479565081669,214.30421986976233,5319.57478045125,5596.818486741968,5761.1018483360185,5163.368891250249,4599.809855827389,4076.141107145593,3380.732868506932,3546.1346493554065,3228.25504348734,3134.0592885037618,2359.491820413201,1906.656291178161,1727.2121352463835,2972.5098406427433,1220.0711377688317,1752.4387028739116,880.6930284546456,871.7456744192659,408.2230278641894,463.52264655507656,270.6574595702297,192.86518698484684
{E218EB7E-EAD8-4B3D-9D1A-C85F0359C601},IND,India,Haryana,Palwal ,Hodal,NA,NA,NA,77.41352771538185,27.970128488475794,77.41352771538185,27.970128488475794,0,Not applicable,L,298.7998424619483,1.9633841713328997,296.8364582906154,216193,243021,270153,296903,324085,728.3236070292213,818.7033405514906,910.1072070315191,1000.2241695975212,1091.7964789982339,261379.71621695298,122091.22386050779,139288.4923564452,31115.23200065177,32307.689515633265,33491.78379732088,29814.366806896414,25098.526346988456,19781.138609307054,16318.915613655743,15569.808922036786,13369.099813653716,10929.843668336369,8236.166865583193,6347.104941857495,6831.2244867462,12168.814828285596,4567.58641478901,7601.228413496587,3413.7719381328866,4187.4564753637005,1759.1929178005166,2428.2635575631843,1364.202587048455,1064.0609705147294,14461.667609425538,14882.52170332245,15207.044747189453,13053.73301587148,11548.466530209276,9283.310696648783,8068.288413674103,7593.13863703306,6421.652984461512,5144.828703155956,3771.42316130093,3160.6592830593345,3485.6827479654517,6008.805627190461,2279.4178331753114,3729.3877940151497,1649.1375344081755,2080.2502596069744,873.9853448168346,1206.26491479014,681.8236657961277,524.4412489940123,16653.56439122623,17425.167812310814,18284.739050131426,16760.633791024935,13550.05981677918,10497.827912658273,8250.62719998164,7976.670285003725,6947.446829192204,5785.014965180413,4464.743704282262,3186.445658798161,3345.5417387807474,6160.009201095136,2288.168581613698,3871.840619481438,1764.634403724711,2107.2062157567266,885.2075729836821,1221.9986427730444,682.3789212523272,539.6197215207171
{3DC9D3A8-A8A6-4A8E-B55A-8565BF53D442},IND,India,Himachal Pradesh,Bilaspur,Ghumarwin,NA,NA,NA,76.6676138575473,31.432936468724147,76.6676138575473,31.432936468724147,0,Not applicable,L,344.9538755417288,19.391373629472717,325.5620936433402,67879,78553,89900,101716,114305,208.4978605474961,241.28423281998056,276.13779907217105,312.4319507277525,351.1004574298611,86980.23168899468,43632.95169572262,43347.27999327206,6782.645680910028,6951.960876124589,7631.03776884772,7594.302316167859,7917.659654086203,7259.491581651209,6985.93544377181,6639.042984603351,5724.671516577092,5131.860931756806,4410.12297272503,3572.7811727316357,3213.1348225573265,7165.583966484014,2149.2780641313766,5016.3059023526375,1895.800854614734,3120.5050477379036,1129.8300151689893,1990.6750325689145,1029.9931915835637,960.6818409853508,3264.7948035833306,3301.734706601033,3621.957490885743,3665.592751325404,3985.1229124285323,3708.9971373712046,3527.0681150090186,3365.45603930657,2953.3452462653254,2616.73038001651,2264.877803772892,1790.8926731769955,1650.5210417097255,3915.860594270339,1138.9033849145442,2776.9572093557945,1040.0891443421895,1736.8680650136052,620.5903706974042,1116.2776943162012,580.1873517717919,536.0903425444094,3517.8508773266976,3650.226169523556,4009.080277961977,3928.709564842455,3932.5367416576705,3550.4944442800047,3458.867328762792,3273.586945296782,2771.3262703117666,2515.1305517402966,2145.2451689521376,1781.8884995546405,1562.6137808476008,3249.7233722136752,1010.3746792168323,2239.348692996843,855.7117102725445,1383.6369827242984,509.2396444715852,874.3973382527131,449.80583981177165,424.5914984409415
{9B13298D-1C8B-4FE5-8F99-F7795D8F3BEC},IND,India,Bihar,Patna,Khusrupur,NA,NA,NA,85.39541796780698,25.457477815863044,85.39541796780698,25.457477815863044,0,Not applicable,L,35.566690625300566,0.0,35.566690625300566,90118,100481,110795,120780,130770,2533.7752378877235,2825.1433640138075,3115.1337965974644,3395.874001110535,3676.7547865973233,107196.68533284121,50903.35002029524,56293.33531254596,11584.983741417309,13693.817767718601,13317.65168013257,10552.58444555525,9066.5844187232,8524.668310138872,7834.877408016291,7055.586745194119,5769.63632345693,4786.558973815338,3721.394507260724,3048.3459040211164,3098.309606537172,5141.685500853737,2132.1385461208206,3009.5469547329158,1505.360341106291,1504.1866136266249,661.1124217613119,843.0741918653129,443.30095955465345,399.7732323106594,5559.61160123145,6516.027005583033,6283.489326538734,4770.913143040583,4283.620926974778,4214.807813622744,3847.305494853346,3425.591824630412,2667.427683726023,2293.4007802095744,1669.29560012772,1534.9039409328152,1475.776046865355,2361.178831958676,1012.9001946829859,1348.27863727569,650.7025666286111,697.5760706470788,299.5024681053832,398.07360254169566,206.25450762700387,191.81909491469182,6025.372140185859,7177.790762135568,7034.162353593836,5781.671302514668,4782.963491748421,4309.860496516128,3987.571913162945,3629.994920563708,3102.2086397309067,2493.158193605763,2052.0989071330036,1513.441963088301,1622.5335596718166,2780.5066688950606,1119.2383514378348,1661.2683174572257,854.6577744776798,806.6105429795458,361.60995365592873,445.0005893236171,237.04645192764954,207.95413739596756
{8E9FCBD4-79EC-4B54-8C47-9DD985394DC5},IND,India,Andhra Pradesh,Krishna,Chandarlapadu,NA,NA,NA,80.22573242499391,16.68956930320105,80.22573242499391,16.68956930320105,0,Not applicable,L,325.1577570358705,13.29451335563545,311.86324368023463,57367,59723,61487,62585,63269,183.949218647968,191.5038120402425,197.16013748335467,200.68091148365917,202.8741805330292,59490.642227561744,29442.12655894511,30048.51566861663,4029.482050035055,4587.984686817972,5270.373815083383,5912.519207810433,5862.48576824896,5567.806611132741,4661.461171474114,4764.036212787578,4093.2982824371015,3617.9895773400804,2768.4490180657567,2184.7145177749644,2231.0880774448015,3938.9532311087914,1662.7107755406632,2276.242455568128,1147.0831875140289,1129.1592680540994,509.0214644877776,620.1378035663217,343.0229467453605,277.11485682096117,1932.696651640718,2215.264799327463,2548.3507379525263,2810.4068062215347,2957.597881603758,2808.126213034818,2313.5822323478387,2443.668858829686,1991.0374075799837,1759.172680509545,1320.1452328038615,1134.9663697475487,1189.6873469660368,2017.423340379787,860.4863723160198,1156.9369680637674,561.569553703567,595.3674143602004,254.98888124272895,340.37853311747153,185.61641872585733,154.76211439161418,2096.7853983943373,2372.7198874905093,2722.0230771308566,3102.112401588898,2904.8878866452014,2759.680398097923,2347.8789391262753,2320.3673539578913,2102.260874857118,1858.8168968305354,1448.303785261895,1049.7481480274157,1041.4007304787647,1921.5298907290044,802.2244032246435,1119.3054875043608,585.5136338104618,533.7918536938989,254.0325832450487,279.7592704488502,157.40652801950318,122.35274242934699
{CA363AE3-CF10-4297-BD52-FFCF785234B3},IND,India,Assam,Kamrup Metropolitan,Guwahati,NA,NA,NA,91.70215568529365,26.155917939943386,91.70215568529365,26.155917939943386,0,Not applicable,L,61.47650687597973,7.485945749756331,53.99056112622342,374902,408808,440842,469989,497658,6943.843371501999,7571.8420307626775,8165.167962773429,8705.021585184537,9217.50005221349,426526.6773247966,205850.7376424754,220675.93968232122,29553.105092416685,33313.171925447634,37369.87828224329,38291.642973398535,42454.083068819804,43693.46570733685,38772.1253431051,38705.51462444446,31751.154389114254,27568.718177628813,20558.248679192693,14640.273019392644,11857.83972920974,17997.456313046096,7285.669151623406,10711.78716142269,5108.583262562813,5603.203898859878,2688.37667167821,2914.827227181668,1515.7088228822531,1399.118404299415,14375.68409149779,16115.986174906871,18207.88504499922,18529.898736478004,21262.084598180223,22425.34630731318,19360.605651243222,19019.549967448904,14703.138352209582,12728.89179178107,9063.988342194694,6413.751054564687,5289.593436793993,8354.334092863952,3292.904528279315,5061.429564584636,2310.5417461439433,2750.887818440692,1260.5118841730093,1490.3759342676826,764.740012814971,725.6359214527115,15177.421000918894,17197.185750540764,19161.99323724407,19761.74423692053,21191.99847063958,21268.119400023672,19411.519691861882,19685.96465699556,17048.01603690467,14839.82638584774,11494.260336997997,8226.521964827956,6568.246292415748,9643.122220182146,3992.7646233440905,5650.3575968380555,2798.0415164188694,2852.3160804191866,1427.8647875052006,1424.4512929139858,750.9688100672822,673.4824828467035
{902B823B-78DD-4185-892B-20443BE0D82D},IND,India,Andhra Pradesh,Medak,Dubbak,NA,NA,NA,78.65077893219299,18.164234949394988,78.65077893219299,18.164234949394988,0,Not applicable,L,254.92052816514942,0.0,254.92052816514942,64953,69394,73317,76583,79451,254.79705564520253,272.2181712845163,287.607281091548,300.41911709199803,311.66968220200744,70936.53600077966,36060.17097939337,34876.365021386286,5934.885100343842,6716.232326407584,7526.545015917028,7017.506804603457,6847.190325969121,6651.958048581229,5379.0838020129795,5298.444864669186,4122.20799769027,3480.572818410754,2707.8550224592673,2233.366565968714,2695.2180288665213,4325.4692788797,1789.207865861942,2536.261413017758,1310.0357515570508,1226.2256614607072,546.8403419181636,679.3853195425435,413.4665268910586,265.91879265148486,2967.8854575627415,3340.8490677614645,3755.2264806330886,3441.3194318182072,3467.6040302776546,3440.7688436901853,2722.4428455365855,2721.868318794303,1989.1552134693652,1729.445187343181,1392.557068836979,1275.2578589541968,1484.146207002596,2331.644967712827,965.2288656497254,1366.4161020631018,673.6086667125721,692.8074353505295,294.0379989775942,398.76943637293533,239.0749406325192,159.69449574041613,2966.9996427811006,3375.3832586461194,3771.318535283939,3576.1873727852494,3379.5862956914666,3211.1892048910436,2656.640956476394,2576.5765458748833,2133.052784220905,1751.1276310675728,1315.2979536222883,958.1087070145173,1211.0718218639252,1993.824311166873,823.9790002122166,1169.8453109546563,636.4270848444788,533.4182261101776,252.80234294056942,280.6158831696082,174.39158625853943,106.22429691106873
{83A2BC74-413A-4689-8B54-59A37ACA9705},IND,India,Maharashtra,Nanded,Ardhapur,NA,NA,NA,77.37233729085204,19.269301306255358,77.37233729085204,19.269301306255358,0,Not applicable,L,276.88724965341817,0.0,276.88724965341817,95811,103821,111254,117866,124022,346.0289345931506,374.95767728544206,401.8025392619467,425.6822954019506,447.9151718081611,107641.43255148732,51924.497427701324,55716.93512378599,10253.884874392917,11114.182563953906,12031.671158936799,11465.395214200002,10555.711122848996,9055.442772583276,7903.185512648718,7284.042189700699,6066.9512310687705,4718.501930650596,3823.8697581692277,3063.6819217289076,3620.2117788383302,6684.700521766179,2837.099179431757,3847.601342334422,1925.084558777414,1922.5167835570078,810.180530359858,1112.3362531971497,619.8464193162588,492.48983388089107,4862.651384617303,5287.844643696607,5701.009850050398,5180.804545834292,4922.727838946584,4417.804861668197,3882.1258026195364,3571.884994389091,2849.7870704195648,2297.549498467613,1797.8269789989308,1627.7113897882418,1963.41210803184,3561.356460173126,1482.0347618182489,2079.321698354877,996.9564763045001,1082.3652220503766,442.35796031624085,640.0072617341357,356.88540527208585,283.1218564620499,5391.2334897756145,5826.337920257299,6330.661308886401,6284.590668365709,5632.983283902413,4637.637910915078,4021.0597100291816,3712.157195311608,3217.1641606492058,2420.9524321829826,2026.042779170297,1435.9705319406658,1656.7996708064904,3123.344061593053,1355.064417613508,1768.2796439795452,928.1280824729139,840.1515615066312,367.82257004361713,472.32899146301406,262.9610140441729,209.36797741884115
{B5FA9B0F-4984-4C4B-B149-8763C21B9A33},IND,India,Orissa,Mayurbhanj,Koliana,NA,NA,NA,86.63954899936435,22.016307250915116,86.63954899936435,22.016307250915116,0,Not applicable,L,206.55078491190784,0.35532051718990426,206.19546439471793,75065,80100,84525,88183,91373,364.04777486426093,388.46635271601014,409.9265725757897,427.6670209932075,443.13777836104856,81780.56361574717,41037.42954339763,40743.134072349545,7724.9442024345935,9218.180284461434,9315.388841202588,7476.322545701043,6903.535581914595,6522.323316344538,5589.734788309508,5691.599136246796,5220.703655178446,4647.508531472327,3669.8150884736906,2874.0374558657277,2762.2809900764432,4164.18919806546,1753.270960587869,2410.918237477591,1274.123640220184,1136.794597257407,562.2246869958096,574.5699102615976,338.42726754956726,236.1426427120303,3813.7817351629274,4497.602169197039,4620.55702872988,3674.0292300068554,3583.5628401096446,3334.495424095411,2870.379079811666,2928.8453037250847,2614.6381805556443,2279.303786050008,1803.5007076989373,1444.5975235979145,1402.4080880791,2169.728446577532,895.2559152800216,1274.4725312975106,677.5375937137954,596.9349375837153,301.250799607335,295.6841379763803,176.24506473677454,119.4390732396058,3911.162467271666,4720.578115264395,4694.831812472708,3802.293315694187,3319.97274180495,3187.8278922491268,2719.3557084978424,2762.7538325217106,2606.065474622801,2368.2047454223193,1866.314380774753,1429.4399322678134,1359.8729019973432,1994.460751487928,858.0150453078476,1136.4457061800804,596.5860465063885,539.8596596736918,260.9738873884746,278.88577228521723,162.18220281279272,116.7035694724245
{FA7F0276-27BA-42A7-83F8-2D90FBBD33D5},IND,India,Nagaland,Mokokchung,Longchem,NA,NA,NA,94.45018592270374,26.59031490274894,94.45018592270374,26.59031490274894,0,Not applicable,L,143.49498019286563,0.0,143.49498019286563,11227,10306,9355,8395,7483,78.23967071816908,71.82132772970967,65.19391819439491,58.50378869502355,52.14816567062075,9051.123986433458,4458.700043836739,4592.423942596721,623.4014338446791,849.1443670532713,1036.7734607869663,976.1940848161726,883.0393240260414,808.965542812097,752.4431573989995,655.0411767148522,577.1677039695553,475.88040193648806,376.1618321134157,269.06817998681913,231.82556515540918,536.0177558186915,169.60875555291364,366.4090002657778,134.6806885551041,231.72831171067372,98.3594462242237,133.36886548645003,69.67650763380445,63.6923578526456,313.35996199113674,419.70578344032117,502.57823380247174,472.2346077631351,431.77643971068625,404.53397042065285,379.24761538787243,332.58713383681703,285.4495512474073,224.8100092725695,178.19723782534953,128.4833096288263,114.83821993189191,270.89796957759967,85.448795969264,185.44917360833566,67.84376765398851,117.60540595434715,49.61850798885234,67.9868979654948,35.25776673438643,32.729131231108376,310.0414718535423,429.43858361295014,534.1952269844945,503.95947705303746,451.2628843153552,404.43157239144426,373.19554201112703,322.4540428780352,291.71815272214803,251.07039266391854,197.96459428806617,140.5848703579928,116.98734522351727,265.1197862410918,84.15995958364962,180.9598266574422,66.83692090111559,114.1229057563266,48.74093823537136,65.38196752095524,34.41874089941802,30.96322662153722
